znf207,polr2g,sae1,cap2,acly,pea15,dctn2,sf3b4,fcn3,clec1b,psmd4,cyp1a2,parp1,dbh,ecm1,col4a1,nat2,polr3c,mt1f,lcat,cs,ctnna1,copa,vipr1,scamp3,hgs,tomm40,thy1,top2a,c8orf33,pttg1,prc1,igfals,cdc20,pogk,creb3l2,aspm,mt1g,slc39a1,psme3,lsm2,nup205,cfl1,psmb4,plod3,b4galt3,irak1,ap3b1,neu1,nusap1,stip1,cdk4,fam20b,ccnb2,apof,kpnb1,hamp,srd5a2,aatf,gpc3,snx27,nploc4,gtpbp4,lamc1,lmna,cyp39a1,slc41a3,plvap,mt1m,ckap4,chst4,mcm3,ncapg,prpf3,capns1,kifc1,atic,pck1,atp6ap1,ptprf,mcm6,gmfb,cyp3a4,smg5,dnmt1,mpv17,kmo,dap3,dars2,aurka,mt1e,gnpat,kbtbd11,fos,mt1x,clic1,cetp,lsm4,cdc25b,ass1,mid1ip1,vps37c,trrap,acaca,sac3d1,slco1b3,s100a10,cnih4,hcfc1,rnd3,gla,cdkn3,gba3,cln3,fbl,bcap31,gpaa1,tbce,sqle,ncapd2,dnase1l3,lasp1,tmem106c,zgpat,ghr,actg2,mcm5,tuft1,gnpda1,pygb,tkt,slc22a1,pafah1b3,rusc1,mapre1
8.367,7.458,6.848,9.492,6.075,8.148,7.702,7.476,5.22,3.916,9.723,10.661,7.353,3.838,4.955,7.134,6.19,6.644,6.755,4.335,9.176,7.441,8.984,4.214,8.086,8.19,6.262,3.793,5.923,7.193,6.411,5.404,3.853,4.006,7.968,8.016,6.958,8.059,5.839,6.522,6.27,6.592,11.447,10.396,8.49,7.053,8.625,4.195,8.767,6.479,5.653,7.429,6.516,4.22,4.292,8.879,5.104,4.904,7.371,8.95,5.789,7.74,5.265,7.705,8.195,3.338,6.01,6.897,8.726,6.911,4.081,7.559,5.171,6.586,9.256,4.617,7.983,11.894,8.078,7.108,7.475,6.217,11.74,5.495,5.067,5.834,3.858,8.834,4.823,5.73,8.92,10.102,5.9,4.574,9.079,8.735,3.784,7.738,5.008,10.499,4.279,5.956,6.368,7.178,6.158,9.712,11.703,7.824,4.383,6.505,5.812,4.62,5.911,7.217,8.156,8.529,7.158,8.063,9.132,3.828,6.018,8.742,8.171,7.7,8.182,3.47,4.747,4.942,6.259,5.687,8.392,8.378,4.128,6.917,5.228
7.151,7.281,7.973,5.661,5.453,6.147,8.211,7.019,5.359,4.151,8.993,8.368,7.103,3.786,4.851,8.717,4.084,5.548,5.435,5.457,9.463,7.026,8.501,3.822,7.463,6.773,6.339,4.762,6.766,4.901,7.606,4.936,3.949,4.639,7.546,8.684,7.131,6.853,5.407,5.7,5.139,6.247,11.855,9.998,7.466,6.721,7.75,4.361,6.927,7.403,3.983,8.102,5.846,4.939,4.188,8.744,5.121,4.984,5.921,12.065,5.918,7.224,5.22,7.954,7.725,6.654,5.216,6.828,7.241,8.539,4.086,6.36,5.399,6.082,8.377,4.547,8.208,10.298,8.334,7.799,6.761,5.832,8.196,5.486,6.341,5.053,4.717,8.207,4.441,5.507,6.927,9.341,3.35,6.553,6.839,8.738,3.78,6.023,6.155,11.134,7.758,6.612,5.896,8.725,7.241,10.531,9.518,8.729,4.906,8.854,6.462,6.7,5.765,5.677,8.81,9.139,7.013,7.63,9.275,4.101,5.181,8.36,7.421,6.223,9.058,3.979,3.884,5.365,6.296,4.83,6.819,4.012,5.457,5.894,5.173
7.241,6.68,6.211,4.187,5.268,5.688,7.875,6.069,8.997,5.413,8.174,11.959,5.874,5.331,7.794,7.527,9.333,4.857,10.392,8.448,8.137,6.821,8.199,7.333,6.54,6.855,4.846,4.045,3.788,5.029,5.18,3.633,6.313,3.278,6.599,7.051,3.287,11.381,5.143,5.824,4.846,4.967,11.467,9.178,7.468,5.034,6.563,4.054,6.022,5.293,4.523,6.65,5.69,3.989,9.035,8.394,11.922,6.831,6.107,5.91,5.139,6.849,4.353,7.034,6.687,8.689,5.14,4.846,11.425,6.61,6.172,5.179,3.863,5.604,8.701,4.232,7.401,12.375,7.484,6.665,5.992,4.312,11.499,4.73,5.257,4.847,8.637,7.55,4.351,4.684,11.876,8.305,4.825,9.369,11.534,7.565,5.33,6.824,6.055,12.499,5.85,5.899,4.852,6.945,5.109,10.354,9.305,5.963,4.41,11.074,6.128,3.306,8.671,5.533,7.462,8.055,6.549,6.012,6.416,3.599,7.527,8.787,6.613,8.931,10.547,3.5,4.06,4.167,5.13,5.656,6.875,10.944,3.999,6.059,4.471
7.775,7.531,7.857,7.235,5.654,7.111,8.403,7.497,5.231,4.233,9.652,5.312,7.262,3.977,4.94,9.0,6.0,6.591,6.356,5.876,8.643,7.553,8.852,4.527,7.781,7.203,6.315,5.565,6.952,7.06,7.413,5.816,3.918,4.81,7.945,8.139,6.333,7.639,5.462,6.236,5.186,5.976,12.205,10.175,8.427,5.944,8.072,4.532,7.192,7.383,5.633,7.501,6.543,4.927,4.237,8.718,4.87,4.595,6.75,10.463,5.146,7.349,5.906,8.471,8.473,4.721,5.563,5.77,7.917,7.937,4.924,5.887,5.626,6.475,9.054,4.504,8.262,8.876,7.759,6.818,6.898,6.455,10.356,5.718,5.926,5.715,7.086,8.812,4.877,5.556,7.865,9.364,3.291,6.425,7.524,8.429,3.572,7.895,7.013,10.406,7.143,6.47,5.344,7.429,6.303,3.965,11.064,7.926,4.432,8.283,7.289,5.842,6.103,6.817,8.162,9.016,8.042,7.797,8.632,3.75,4.035,9.614,8.355,6.416,7.939,3.522,4.195,5.915,6.114,6.05,8.965,8.53,4.624,5.978,5.052
6.77,6.864,6.19,3.937,4.677,5.102,8.108,5.723,9.431,6.345,8.241,12.418,5.91,5.858,7.533,6.658,9.009,5.233,11.139,8.565,8.238,6.425,7.717,7.67,6.908,6.201,5.326,3.793,4.027,5.385,5.351,4.025,7.134,3.895,5.838,6.788,3.759,12.21,5.231,5.698,5.082,5.484,11.362,9.461,7.035,5.613,7.086,4.229,5.323,4.694,4.005,6.203,5.327,3.625,9.09,7.649,11.932,7.336,6.172,4.384,5.071,7.195,5.521,5.82,7.117,8.188,5.331,3.983,12.182,6.609,5.838,4.819,3.987,5.024,8.259,4.009,7.242,12.557,7.284,6.928,5.162,4.316,11.735,5.101,4.47,5.174,8.896,7.624,4.42,4.363,12.512,7.98,4.104,9.314,12.355,7.883,4.486,6.303,6.297,12.572,5.402,5.761,5.213,5.797,5.271,9.945,9.324,5.83,4.222,11.042,6.3,3.734,8.36,5.711,6.92,8.181,6.44,5.552,4.866,3.642,7.827,8.484,6.387,9.714,10.573,3.687,3.694,4.007,4.438,5.372,5.867,10.82,4.71,5.844,4.691
7.333,7.066,5.461,4.214,4.489,6.23,7.5,4.956,10.002,7.377,8.194,12.214,5.836,5.462,7.828,6.927,9.235,5.121,10.937,8.85,7.892,6.687,7.816,7.902,6.632,6.495,4.734,3.763,3.665,5.443,5.316,3.727,7.018,3.627,6.092,6.569,3.861,11.772,5.004,5.48,5.094,5.117,11.355,9.321,7.211,5.188,6.878,4.35,5.918,5.444,4.397,6.596,5.879,4.16,9.568,8.852,9.993,7.535,6.364,4.099,5.606,6.653,4.089,5.91,5.963,8.813,4.855,3.977,11.316,6.586,4.671,5.214,3.947,6.076,8.236,3.994,7.195,12.167,7.437,7.571,4.493,5.133,12.39,4.765,5.314,5.17,8.495,7.604,3.91,3.51,11.909,8.202,4.879,10.526,11.722,7.601,6.503,7.04,5.825,12.675,4.759,5.495,5.295,6.595,4.255,10.145,9.036,6.664,4.275,9.248,5.677,3.725,9.582,6.029,7.679,7.633,6.429,6.056,4.4,3.626,9.637,7.783,7.075,10.001,10.257,3.625,3.577,4.152,5.836,5.401,6.884,10.912,3.984,5.452,4.944
8.272,7.086,7.253,8.009,6.034,8.735,8.271,7.813,5.281,3.896,9.826,8.558,7.449,3.879,5.335,9.199,3.52,6.575,5.671,4.726,9.196,7.588,9.096,3.809,7.43,7.401,5.798,4.703,6.428,7.038,7.389,7.592,3.687,4.213,8.3,7.67,6.754,6.626,6.338,6.039,6.346,6.126,12.246,10.169,8.916,7.045,8.386,4.241,8.398,7.793,6.317,7.583,6.683,5.609,5.667,8.514,6.151,3.797,6.641,11.949,5.416,7.503,6.443,8.403,8.551,5.083,6.049,6.995,7.242,7.226,4.246,7.616,5.591,6.885,8.47,5.036,8.571,12.005,8.855,6.254,7.834,6.64,8.04,5.669,6.483,5.381,4.054,8.564,5.067,7.752,6.292,9.236,3.74,3.952,6.242,9.23,3.882,7.063,6.575,10.754,5.746,6.522,5.617,6.23,6.852,3.475,9.041,9.369,4.167,8.07,6.629,6.643,2.954,7.304,8.051,9.187,8.76,8.333,8.869,4.05,5.253,10.133,7.447,6.976,7.01,4.785,4.095,6.755,5.079,6.103,7.184,5.339,5.061,7.426,6.292
8.659,7.831,7.897,6.679,6.365,6.913,9.062,7.26,5.447,4.025,10.077,4.707,7.129,3.555,4.848,7.681,4.806,6.497,5.58,4.527,9.619,7.776,9.064,3.528,8.197,8.03,6.11,4.409,7.705,6.97,9.097,6.52,4.163,6.725,7.913,7.329,8.646,7.427,5.388,7.188,5.277,6.127,11.989,10.911,7.938,6.674,8.688,4.433,7.987,7.923,6.675,8.682,6.425,6.346,6.966,9.163,4.372,4.973,6.93,10.684,5.206,7.528,6.304,7.253,8.414,3.319,5.194,5.74,7.37,7.901,3.764,6.263,7.13,6.588,9.22,5.469,7.612,10.784,8.611,6.672,7.515,7.353,6.505,5.868,6.456,5.783,3.746,9.775,5.391,6.925,7.08,9.049,3.684,4.958,6.782,9.444,4.071,7.892,7.632,10.511,7.996,6.744,5.185,8.273,5.767,7.051,9.206,9.249,4.359,6.748,7.821,7.222,3.483,7.666,8.559,8.822,7.812,8.811,7.532,4.236,3.753,9.52,8.693,5.992,4.746,3.822,4.216,6.153,6.697,5.83,9.887,3.872,4.763,6.668,6.226
6.791,6.488,6.124,4.394,4.976,6.09,7.892,5.729,8.762,5.357,8.183,11.84,5.723,5.052,6.961,7.543,9.485,4.871,10.808,8.217,8.514,6.465,7.841,7.741,6.262,6.891,5.218,4.098,3.766,4.95,5.637,3.251,6.612,3.46,5.794,6.524,3.446,11.669,4.964,5.691,4.95,5.299,11.333,9.125,7.348,5.101,6.728,4.056,5.951,4.699,4.359,6.412,5.052,3.973,9.53,8.181,4.83,6.874,5.682,4.728,5.111,7.056,4.619,6.679,6.719,8.121,5.164,4.536,11.469,6.045,6.747,4.956,3.864,6.272,8.345,4.193,7.365,12.409,7.638,6.869,5.052,3.978,11.25,5.196,5.198,4.517,8.168,7.413,4.062,4.758,11.999,8.343,4.536,9.83,11.783,7.487,5.485,6.549,6.533,12.382,5.665,5.924,4.891,6.452,5.147,8.719,9.138,6.186,4.444,9.592,5.723,3.721,8.761,5.68,7.126,8.154,6.262,5.815,4.528,3.966,7.657,8.972,6.849,10.189,10.307,3.748,3.47,4.06,5.184,5.647,5.782,10.869,3.847,5.649,4.598
6.511,5.795,6.169,3.964,3.897,5.192,7.944,4.253,8.725,5.578,7.99,11.885,6.49,5.077,7.693,5.075,9.353,3.989,11.666,8.506,7.969,5.741,8.177,6.75,5.143,4.963,5.705,3.631,3.49,4.524,4.841,4.006,7.174,3.305,5.603,6.814,3.875,12.4,4.419,5.755,6.206,5.417,11.111,9.094,6.633,5.649,6.628,3.901,5.337,4.433,4.756,5.899,5.109,3.869,9.242,7.152,12.867,7.196,6.209,5.201,4.873,6.234,4.025,5.281,6.375,7.44,5.126,4.462,11.935,5.993,4.477,4.84,5.23,5.256,7.949,4.024,6.649,12.506,6.98,5.775,4.216,3.779,10.937,4.873,4.39,5.158,8.109,7.502,4.955,5.677,12.565,7.675,5.203,10.647,12.151,7.721,5.991,6.218,6.254,13.01,5.62,5.041,3.997,5.677,4.169,9.188,8.971,5.605,4.063,9.658,5.294,3.645,7.801,4.987,7.495,8.147,6.279,4.503,4.52,4.408,9.294,8.051,5.569,9.779,10.251,3.754,4.168,3.665,5.002,5.006,5.082,10.647,3.363,5.383,5.154
8.402,7.622,7.828,6.836,5.609,6.817,8.676,7.573,4.91,3.751,9.131,5.068,7.008,3.741,4.66,8.46,4.106,6.227,8.386,6.901,8.847,6.934,9.277,3.842,7.168,7.287,5.988,4.541,8.597,6.495,8.524,7.912,4.157,7.228,8.713,8.006,8.317,9.488,4.952,6.811,5.635,7.181,12.385,10.474,8.355,6.49,8.174,4.13,7.895,8.981,6.625,8.229,6.842,7.208,5.365,8.932,3.968,4.273,6.82,10.924,6.103,7.739,4.801,7.567,8.278,2.964,5.146,6.573,9.612,8.857,3.845,7.82,6.378,7.334,9.6,4.314,8.245,7.008,8.285,7.311,9.298,6.616,7.299,6.116,6.903,5.953,4.857,8.347,5.657,8.003,10.146,8.29,3.153,4.719,9.461,8.417,4.3,8.544,7.832,10.569,8.055,6.111,6.25,8.329,6.978,3.514,11.648,7.483,4.1,7.337,6.55,8.656,8.119,6.289,8.704,8.649,8.028,6.279,8.278,4.099,4.167,9.438,9.278,6.313,8.682,3.685,4.686,7.232,5.716,6.031,7.741,4.422,5.609,8.416,5.79
6.579,7.095,5.68,4.438,4.718,5.514,7.912,5.583,9.436,6.185,8.469,12.303,5.654,4.485,7.838,6.413,9.015,5.217,11.548,8.589,8.415,6.306,7.786,8.023,6.872,6.692,5.797,4.4,3.728,5.033,4.908,3.607,7.025,3.498,6.05,7.023,3.464,12.472,4.979,5.653,4.77,4.914,11.187,8.968,7.538,4.988,6.902,4.257,5.405,4.739,4.784,6.106,5.108,3.78,8.741,8.485,12.031,7.372,5.909,5.772,4.788,6.647,4.618,6.17,6.765,8.182,5.136,4.04,11.934,6.965,5.993,4.98,4.723,5.68,8.213,4.647,7.024,12.556,7.661,6.882,4.869,3.816,11.994,5.536,4.412,5.202,8.176,7.474,4.323,4.5,12.357,8.559,3.914,8.832,11.985,7.354,4.449,5.987,5.865,12.704,5.51,5.67,4.449,6.772,5.357,10.702,9.348,5.234,4.744,10.612,6.809,3.686,7.979,5.664,7.068,8.263,6.747,6.03,5.723,3.679,8.324,8.251,7.199,10.096,9.774,3.537,3.864,4.085,4.999,5.278,6.332,10.489,3.903,5.908,4.84
7.136,6.588,6.152,3.812,4.665,5.459,7.972,4.863,10.495,7.881,8.294,12.134,5.698,5.715,8.658,6.989,9.808,4.812,11.951,8.768,8.529,6.664,7.842,8.482,6.579,6.755,5.652,3.991,3.425,5.12,5.107,4.031,7.416,3.584,6.731,6.819,3.099,12.665,4.738,6.046,5.093,5.278,10.973,9.356,6.792,5.456,6.821,4.18,6.149,4.523,4.729,6.908,5.482,4.05,9.571,7.843,12.399,8.208,6.432,5.146,5.283,6.917,4.204,6.316,6.819,8.46,4.981,4.643,12.112,6.343,5.186,5.024,3.998,6.412,8.369,4.128,7.021,12.483,7.709,6.51,4.832,3.762,11.847,5.366,5.076,4.788,8.967,7.494,4.413,5.103,12.654,8.089,4.549,10.918,12.275,7.907,7.935,6.903,6.496,13.231,4.802,5.479,4.702,6.3,3.987,10.388,8.851,5.672,4.349,10.228,5.318,3.481,9.119,5.477,7.674,7.899,6.156,5.854,4.831,4.043,9.842,8.426,6.844,10.024,10.284,3.751,3.35,4.067,5.201,5.228,6.62,11.183,3.795,5.936,5.312
7.382,6.976,6.154,4.48,5.3,5.968,7.919,5.221,9.885,7.465,8.479,12.006,5.964,4.319,7.708,6.626,9.381,4.918,11.32,8.316,7.997,6.6,7.899,7.388,6.739,6.424,5.507,3.912,3.955,5.519,5.295,3.55,7.426,3.375,6.323,7.175,3.611,12.098,4.927,5.88,5.229,5.216,11.248,9.371,7.231,4.951,7.105,4.447,5.995,4.902,4.508,6.958,5.642,3.419,9.298,8.61,12.535,8.331,6.254,4.346,4.736,7.226,4.87,6.228,6.468,8.396,5.125,3.953,11.784,7.825,5.507,5.294,3.908,6.05,8.274,4.335,7.518,12.149,7.58,7.166,5.078,4.762,11.555,4.9,5.521,4.932,9.211,7.938,4.552,4.203,12.271,8.21,5.586,8.291,11.962,7.614,6.141,7.308,5.559,12.717,5.605,5.924,5.074,6.972,4.757,10.035,8.935,6.969,4.193,10.624,5.958,3.763,8.842,5.826,7.628,7.909,6.873,6.139,6.293,3.546,9.03,8.666,6.847,9.609,10.326,3.504,3.422,4.204,5.181,5.336,6.609,11.387,4.03,5.759,4.818
6.494,5.964,6.72,4.461,4.877,6.008,8.061,5.318,9.193,6.877,8.556,12.213,5.791,4.615,8.241,5.982,8.585,4.318,11.571,8.647,9.085,6.005,7.592,7.305,6.465,6.674,6.553,4.858,4.155,5.199,5.118,4.177,7.381,3.808,5.353,6.521,3.427,12.35,4.829,5.977,4.458,4.588,11.806,9.393,7.68,5.618,7.486,4.318,6.502,4.409,3.777,6.617,5.295,4.303,7.229,7.885,12.68,7.863,6.074,5.868,5.704,7.239,4.334,6.195,7.67,7.41,5.176,4.628,11.832,6.313,5.401,4.95,3.987,4.94,8.587,4.151,6.832,11.884,8.167,6.939,4.368,3.508,11.473,6.26,4.109,5.602,8.146,7.626,3.98,4.75,12.089,7.532,4.87,7.321,11.992,7.918,4.639,6.557,6.217,12.829,5.839,5.911,4.401,6.89,5.999,9.845,9.315,5.568,4.842,9.222,6.143,3.784,8.835,5.411,7.082,8.671,7.41,5.747,5.438,3.648,8.045,8.441,6.779,10.078,10.657,3.951,3.755,4.083,4.583,5.373,6.372,10.865,4.498,4.771,4.985
6.767,6.7,5.92,5.117,4.87,5.57,7.876,5.945,7.963,5.86,8.298,11.395,6.052,4.871,7.128,6.147,8.454,4.899,11.057,8.338,8.08,6.133,8.31,6.898,6.422,6.777,5.312,4.413,3.585,5.39,4.718,3.614,4.536,3.619,6.581,7.56,3.531,11.922,5.285,5.818,4.864,5.148,11.438,9.407,7.45,5.942,7.156,4.024,5.335,4.954,4.707,6.535,5.63,3.427,9.776,8.345,12.973,7.765,6.379,4.387,5.011,6.793,4.596,6.125,7.02,8.051,4.84,4.156,11.601,6.825,4.841,5.137,4.067,6.238,8.223,4.596,7.176,12.119,7.581,6.801,5.096,4.123,10.851,5.402,4.982,4.684,7.559,7.52,4.243,4.786,12.046,7.932,4.452,10.557,11.787,7.861,4.944,5.896,6.787,11.911,6.363,5.827,4.583,6.914,4.851,7.917,9.267,6.445,4.539,9.651,5.872,3.532,7.223,5.127,7.668,8.026,6.921,5.07,6.114,3.543,8.323,8.924,6.372,9.192,9.9,3.397,3.553,4.468,4.81,5.211,6.213,10.141,4.283,6.01,4.748
6.412,6.349,6.234,4.37,4.773,5.699,7.811,5.758,7.359,5.147,8.059,12.584,5.691,4.022,6.886,7.298,8.629,5.215,11.527,7.957,8.576,6.335,7.998,7.094,6.277,6.799,5.123,5.325,3.433,4.848,4.91,3.742,4.535,4.189,5.154,7.018,4.43,12.257,4.91,5.656,4.772,5.603,11.451,9.246,7.127,5.415,7.285,4.147,5.44,4.482,4.014,6.317,5.573,4.214,8.748,8.616,12.625,6.626,5.735,4.987,5.214,7.125,5.072,6.185,7.18,7.772,5.204,5.416,11.982,7.243,6.483,5.016,4.171,6.397,8.166,4.361,6.811,12.435,7.524,6.889,5.97,3.654,10.978,4.787,5.129,4.944,8.325,7.501,4.121,4.797,12.238,8.146,4.197,10.382,12.089,7.35,3.769,6.182,5.687,12.94,5.413,6.291,4.727,6.094,4.743,10.238,9.318,5.482,4.66,10.175,6.407,3.921,7.035,5.565,7.651,8.199,6.896,5.63,4.328,3.226,7.38,8.516,6.605,9.505,9.95,3.459,3.599,4.363,4.811,5.217,5.261,10.442,4.453,5.712,4.259
6.668,6.507,5.848,4.386,4.824,5.198,7.597,6.243,8.81,6.058,8.2,12.79,5.761,4.843,7.249,6.381,9.319,5.137,11.018,8.26,8.357,6.222,7.7,7.621,6.656,6.804,5.391,3.867,3.638,4.017,5.209,3.626,6.581,3.241,5.763,7.362,3.638,12.078,5.192,5.931,4.623,4.868,11.273,9.065,7.244,5.082,7.055,4.514,5.7,4.747,3.822,6.539,5.044,4.28,8.913,8.327,12.506,7.358,6.229,4.326,5.57,7.108,4.835,6.542,6.434,8.66,4.887,4.246,11.84,6.664,5.748,4.738,4.45,6.363,7.927,4.402,7.253,12.613,7.362,6.625,5.5,3.956,12.458,5.081,4.414,4.481,8.696,7.505,4.526,4.145,12.299,8.134,4.424,11.035,12.023,6.934,4.911,6.308,6.157,13.115,5.583,5.906,4.932,6.161,5.102,10.707,8.087,5.557,4.719,10.37,6.1,3.638,8.271,5.206,7.333,7.972,6.992,6.117,3.847,3.528,7.663,8.463,6.938,10.082,9.881,3.574,3.672,3.956,4.67,5.172,6.063,10.831,3.547,6.031,4.317
7.814,7.613,8.025,8.093,5.931,7.286,8.324,7.876,5.468,3.88,9.597,5.094,6.387,3.461,5.105,9.242,3.317,6.25,5.283,4.311,9.217,7.506,9.139,3.947,7.979,7.156,6.148,6.843,7.222,6.688,6.783,5.655,3.525,4.782,8.546,8.667,6.977,6.444,6.136,6.547,6.244,6.314,12.207,10.754,8.602,7.066,8.761,5.387,7.446,6.673,5.658,7.701,7.422,4.889,4.066,9.425,4.731,3.533,6.787,10.417,6.528,7.459,5.963,9.489,8.654,3.669,5.98,5.637,6.983,9.929,4.083,6.156,4.199,7.719,9.097,4.717,8.209,6.469,8.615,8.469,6.6,6.285,7.816,5.768,5.851,5.627,4.9,9.263,5.25,4.989,6.801,8.845,4.035,5.929,6.755,8.712,3.638,7.955,6.302,9.59,8.307,6.522,6.462,8.07,6.947,5.129,10.173,8.475,4.654,9.48,6.232,5.099,3.047,7.274,9.858,8.689,8.356,7.535,8.787,4.585,3.839,9.917,7.377,6.163,8.545,3.926,3.999,6.027,5.543,6.583,7.659,4.011,4.975,6.874,6.022
7.464,8.045,8.397,6.11,5.937,6.164,9.087,7.326,4.54,3.966,9.399,3.802,7.766,4.033,4.744,8.16,4.894,6.169,5.745,5.287,8.949,7.633,8.87,3.891,7.435,7.544,6.781,3.676,6.558,7.072,8.615,7.208,4.828,7.235,7.321,7.907,9.062,7.19,5.311,7.043,5.305,6.692,12.309,10.4,9.144,6.213,8.709,3.61,8.958,8.012,4.988,8.049,5.523,6.376,5.038,7.872,3.289,3.763,7.276,10.554,5.434,7.876,5.467,8.248,8.155,6.067,5.209,5.715,7.672,7.005,4.16,7.735,6.501,6.239,8.77,4.796,9.001,4.655,9.0,6.877,7.88,6.168,7.902,6.14,6.931,6.776,7.166,8.541,5.402,6.521,7.9,9.914,3.944,4.415,7.642,8.68,4.47,7.307,8.832,10.043,7.819,5.91,5.822,8.133,6.894,3.535,11.319,8.427,4.327,8.407,7.329,6.84,5.223,7.782,8.898,8.792,8.618,8.507,9.393,4.109,4.945,9.331,9.265,6.92,7.886,3.891,4.791,5.776,7.47,6.553,7.036,4.357,6.385,7.258,4.8
8.456,7.594,8.026,8.146,6.678,7.677,8.457,6.558,5.113,4.206,10.135,13.314,6.737,3.811,4.813,8.921,7.757,6.464,5.543,5.236,9.271,8.257,9.427,3.785,7.511,7.33,6.53,4.209,7.513,5.982,8.544,6.575,4.39,5.861,7.706,7.512,8.432,7.971,5.832,7.308,6.251,6.131,12.06,10.325,7.22,6.138,8.894,4.701,7.61,7.868,6.891,8.101,6.778,6.226,4.642,8.874,4.686,6.66,7.3,12.248,5.476,7.003,6.233,8.604,8.029,8.17,5.331,6.01,8.313,6.913,3.471,6.944,6.725,6.618,9.489,4.854,8.79,10.826,8.649,5.725,7.986,6.454,10.082,5.661,5.258,5.367,4.186,8.843,6.275,6.513,8.387,9.751,3.426,7.96,8.276,9.208,4.947,8.417,6.794,10.865,6.564,6.091,4.974,7.586,5.762,3.728,10.143,8.716,4.518,8.038,7.881,6.966,4.599,6.945,8.36,10.785,7.598,7.782,8.788,4.54,4.587,8.786,7.688,5.876,3.99,4.66,4.939,4.989,6.109,5.528,10.41,5.703,3.826,6.118,5.921
5.808,6.458,5.354,3.896,4.027,5.381,7.833,5.325,6.662,5.435,8.045,12.248,5.558,4.552,6.493,4.29,8.616,4.837,11.612,8.623,8.276,5.778,7.825,6.689,6.252,6.439,5.399,3.867,3.88,4.855,5.269,3.404,6.195,4.064,5.404,6.469,3.841,11.972,5.094,5.569,5.21,5.056,10.904,8.428,6.959,5.311,6.431,4.806,5.186,4.764,3.886,5.922,5.761,4.262,9.196,9.114,12.224,7.085,6.152,4.472,4.984,6.574,4.469,6.091,5.725,8.877,5.152,3.683,11.684,7.2,4.759,4.683,3.971,6.375,7.184,4.679,6.837,12.627,7.021,7.331,4.147,4.198,11.305,4.992,4.384,4.479,8.667,7.215,4.243,4.515,12.356,8.366,4.036,9.826,11.934,6.447,3.881,6.334,6.38,13.035,4.763,6.059,5.438,6.638,5.115,10.123,8.488,5.187,4.55,9.739,5.928,3.799,8.659,4.339,7.267,7.825,6.753,6.139,4.258,3.761,5.771,8.587,6.802,10.007,10.061,4.126,3.497,4.187,4.461,5.441,5.371,10.77,4.0,5.267,4.267
6.67,6.514,5.418,4.535,4.687,5.7,7.65,5.557,7.572,5.11,8.155,12.566,5.639,4.237,7.012,4.969,9.249,4.614,11.96,8.767,7.904,5.762,7.981,7.209,6.774,6.872,5.982,4.441,4.083,4.888,5.466,3.637,5.902,3.809,6.166,7.133,3.69,12.348,4.69,5.323,4.455,4.824,11.052,8.554,7.014,5.022,6.583,4.111,5.223,4.657,4.5,6.229,5.312,4.197,8.716,8.481,12.3,7.748,6.12,3.994,5.519,6.384,3.786,5.667,6.115,8.539,5.243,4.522,11.978,6.352,5.168,4.73,4.783,6.516,7.746,4.571,7.162,12.569,7.296,6.906,4.42,3.599,12.257,4.902,4.71,4.644,7.618,7.189,4.57,4.453,12.556,8.263,4.928,10.832,12.215,6.238,4.35,5.041,6.468,12.402,5.493,6.034,5.037,7.017,5.087,10.176,7.698,5.298,4.816,9.377,5.471,3.59,6.86,5.642,7.303,7.683,6.667,5.756,5.338,4.332,7.149,8.691,6.895,10.072,10.029,3.904,3.72,4.377,5.364,5.431,5.598,10.121,3.56,6.223,4.565
7.493,7.556,6.713,6.226,6.207,7.189,8.164,5.974,8.015,5.577,8.612,10.628,5.288,4.102,5.232,10.578,7.304,5.753,6.564,7.338,8.641,7.055,8.532,4.982,7.553,6.967,5.591,6.25,4.837,5.29,6.89,4.622,7.647,4.151,6.046,8.188,4.784,9.006,5.493,6.612,5.412,6.381,11.815,9.656,8.583,5.778,8.078,4.586,7.743,5.985,5.226,7.255,5.691,4.626,8.165,7.968,7.267,5.457,6.753,8.26,4.639,6.669,4.925,6.301,7.332,9.726,5.847,8.609,9.394,5.441,4.341,6.478,4.354,6.065,9.148,4.435,8.022,11.674,8.188,6.707,6.27,5.815,10.631,5.224,4.758,4.73,6.552,7.975,4.972,5.422,9.793,8.467,4.429,6.743,10.05,8.069,5.138,8.505,6.609,11.281,6.287,6.025,5.811,6.18,5.642,3.836,9.389,6.905,4.204,8.898,5.742,4.681,7.297,7.505,7.911,8.782,6.526,5.909,4.672,3.626,8.235,8.93,7.042,9.857,10.36,7.018,3.772,4.058,5.778,6.842,7.155,11.555,3.695,5.919,5.591
